athlete_id,name,gender,measurements,born,died,affiliations
109675.0,Dmitry•Babenko,male,184 cm / 73 kg,1985-03-22,,
109676.0,Kesato•Miyazaki,male,174 cm / 64 kg,1981-04-04,,Environmental Committee
109677.0,Øystein•Grødum,male,193 cm / 90 kg,1977-02-15,,"Arendal SK, Arendal (NOR)"
109678.0,Ivan•Skobrev,male,187 cm / 85 kg,1983-02-08,,Severstal Tserepovets
109679.0,Ippolito•Sanfratello,male,180 cm / 77 kg,1973-03-11,,Circolo Pattinatori Pinè - Pulinet
109680.0,Artyom•Detyshev,male,197 cm / 88 kg,1978-07-21,,"SKA Angarsk, Angarsk (RUS)"
109681.0,Sven•Kramer,male,185 cm / 80 kg,1986-04-23,,Hardrijdersclub Heerenveen (HCH)/TVM Schaatsploeg
109682.0,Chad•Hedrick,male,180 cm / 76 kg,1977-04-17,,
109683.0,Arne•Dankers,male,185 cm / 82 kg,1980-06-01,,"Calgary Speed Skating Club, Calgary (CAN)"
109684.0,Shani•Davis,male,188 cm / 86 kg,1982-08-13,,"NMU Wildcats, Marquette (USA)"
109685.0,David•Möller,male,188 cm / 90 kg,1982-01-13,,"RRV Sonneberg/Schalkau, Schalkau (GER)"
109686.0,Jan•Eichhorn,male,175 cm / 80 kg,1981-05-08,,"BSR ""Rennsteig"", Oberhof (GER)"
109687.0,Jozef•Ninis,male,182 cm / 90 kg,1981-06-28,,TJ Lokomotiv Čadca (SVK / SKP Vysoke Tatry (SVK)
109688.0,Sam•Edney,male,188 cm / 95 kg,1984-06-29,,"Calgary Luge Club, Calgary (CAN)"
109689.0,Christian•Niccum,male,188 cm / 86 kg,1978-01-27,,
109690.0,Kirill•Serikov,male,176 cm / 77 kg,1982-06-13,,Rossiya Moskva
109691.0,Kaspars•Dumpis,male,181 cm / 80 kg,1982-12-23,,
109692.0,Daniel•Pfister,male,183 cm / 92 kg,1986-12-07,,"TS Innsbruck, Innsbruck (AUT)"
109694.0,Jeff•Christie,male,184 cm / 86 kg,1983-02-02,,"Calgary Luge Club, Calgary (CAN)"
109695.0,AJ•Rosen,male,188 cm / 80-86 kg,1984-04-12,,
109696.0,Jonathan•Myles,male,180 cm / 78 kg,1982-07-24,,
109697.0,Ma•Chih-Hung,male,175 cm / 67 kg,1985-11-05,,
109698.0,Jakub•Hyman,male,181 cm / 80 kg,1984-04-16,,"Dukla Liberec, Liberec (CZE)"
109699.0,Ian•Cockerline,male,181 cm / 84 kg,1984-02-22,,"Calgary Luge Club, Calgary (CAN)"
109700.0,Petar•Iliev,male,186 cm / 85 kg,1984-06-11,,LC Sofia
109701.0,Bogdan•Macovei,male,172 cm / 70 kg,1983-01-28,,
109702.0,Domen•Pociecha,male,184 cm / 82 kg,1985-10-21,,Sankaško društvo Zagorska Dolina
109703.0,Tian•Zhandong,male,166 cm / 56 kg,1983-04-13,,Jilin
109704.0,Aleksey•Korolyov,male,176 cm / 63 kg,1987-06-20,,"Dynamo Almaty, Almaty (KAZ)"
109705.0,Piotr•Chaadayeu,male,185 cm / 67 kg,1987-07-21,,"SK FPB Minsk, Minsk (BLR)"
109706.0,Alessio•Bolognani,male,181 cm / 66 kg,1983-11-17,,"G.S. Fiamme Gialle, Roma (ITA)"
109707.0,Gregory•Baxter,male,179 cm / 62 kg,1989-09-04,,"Altius Nordic Ski Club, Calgary (CAN)"
109708.0,Michael•Nell,male,184 cm / 68 kg,1984-02-05,,"Altius Nordic Ski Club, Calgary (CAN)"
109709.0,Nikolay•Karpenko,male,179 cm / 62 kg,1981-08-10,,"CSKA Almaty, Almaty (KAZ)"
109710.0,Li•Yang,male,183 cm / 65 kg,1980-03-31,,Jilin
109711.0,Graeme•Gorham,male,173 cm / 61 kg,1987-06-12,,"Altius Nordic Ski Club, Calgary (CAN)"
109712.0,Maksim•Anisimau,male,175 cm / 57 kg,1983-04-05,,"SK FPB Minsk, Minsk (BLR)"
109713.0,Petar•Fartunov,male,178 cm / 63 kg,1989-06-03,,SK Samokov
109714.0,Jim•Denney,male,177 cm / 64 kg,1983-07-05,,"Duluth XC Ski Club, Duluth (USA)"
109715.0,Volodymyr•Boshchuk,male,169 cm / 57 kg,1982-08-03,,MON Ivano-Frankivsk / Osvita Ivano-Frankivsk
109716.0,Borek•Sedlák,male,179 cm / 62 kg,1981-06-15,,"Dukla Liberec, Liberec (CZE)"
109717.0,Radik•Zhaparov,male,172 cm / 56 kg,1984-02-29,,VKO Ridder
109718.0,Dmitry•Ipatov,male,176 cm / 60 kg,1984-06-30,,Rossiya Magadan
109719.0,Stefan•Read,male,175 cm / 60 kg,1987-05-07,,"Altius Nordic Ski Club, Calgary (CAN)"
109720.0,Andrea•Morassi,male,179 cm / 61 kg,1988-08-30,,"G.S. Forestale, Roma (ITA)"
109721.0,Denis•Kornilov,male,179 cm / 62 kg,1986-08-17,,"SKA Nizhny Novgorod, Nizhny Novgorod (RUS)"
109722.0,Stefan•Hula,male,173 cm / 56 kg,1986-09-29,,"Sokół Szczyrk, Szczyrk (POL)"
109723.0,Ivan•Karaulov,male,180 cm / 60 kg,1980-06-23,,Chimbulak
109724.0,Guido•Landert,male,177 cm / 60 kg,1985-11-03,,"SC Speer, Ebnat-Kappel (SUI)"
109725.0,Kamil•Stoch,male,173 cm / 53 kg,1987-05-25,,"Poroniec Poronin, Poronin (POL)"
109726.0,Michael•Möllinger,male,186 cm / 70 kg,1980-10-25,,"SC Hinterzarten, Hinterzarten (GER)"
109727.0,Jernej•Damjan,male,171 cm / 55 kg,1983-05-28,,SSK Ilirija
109728.0,Sebastian•Colloredo,male,176 cm / 65 kg,1987-09-09,,Sci Club Monte Lussari / GS Fiamme Gialle
109729.0,Sigurd•Pettersen,male,179 cm / 61 kg,1980-02-28,,Rollag og Veggli Idrettslag
109730.0,Dmitry•Vasilyev,male,178 cm / 67 kg,1979-12-26,,"SKA Ufa, Ufa (RUS)"
109731.0,Michael•Neumayer,male,180 cm / 60 kg,1979-01-15,,"SK Berchtesgaden, Berchtesgaden (GER)"
109732.0,Alexander•Herr,male,174 cm / 58 kg,1978-10-04,,Skiteam Schonach/Rohrhardsberg
109733.0,Janne•Happonen,male,180 cm / 63 kg,1984-06-18,,"Puijon Hiihtoseura, Kuopio (FIN)"
109734.0,Rok•Benkovič,male,181 cm / 62 kg,1986-03-20,,SSK Mengeš
109735.0,Tami•Kiuru,male,182 cm / 65 kg,1976-09-13,,"Lahden Hiihtoseura, Lahti (FIN)"
109736.0,Daiki•Ito,male,172 cm / 57 kg,1985-12-27,,Tsuchiya Home Co. / Sapporo SKID
109737.0,Georg•Späth,male,187 cm / 68 kg,1981-02-24,,"SC Oberstdorf, Oberstdorf (GER)"
109738.0,Bjørn Einar•Romøren,male,183 cm / 64 kg,1981-04-01,,Hosle Idrettslag
109739.0,Andreas•Kofler,male,180 cm / 63 kg,1984-05-17,,Sportverein Raika Natters / SV Innsbruck-Bergisel
109740.0,Thomas•Morgenstern,male,184 cm / 67 kg,1986-10-30,,"SV Villach, Villach (AUT)"
109741.0,Artyom•Knyazev,male,184 cm / 77 kg,1980-05-16,,"Alpomish Tashkent, Toshkent (UZB)"
109742.0,Stanimir•Todorov,male,171 cm / 71 kg,1982-05-14,,Sports Club Champion
109743.0,John•Baldwin,male,175 cm / 74 kg,1973-10-18,,"All Year FSC, Culver City (USA)"
109744.0,Jong•Yong-Hyok,male,172 cm / 65 kg,1988-01-03,,
109745.0,Yannick•Bonheur,male,183 cm / 82 kg,1982-05-18,,"Français Volants, Paris (FRA)"
109746.0,Andriy•Bekh,male,183 cm / 75 kg,1983-03-13,,"Dynamo Kyiv, Kyiv (UKR)"
109747.0,Aaron•Parchem,male,178 cm / 77 kg,1977-06-06,,"Detroit Skating Club, Bloomfield Hills (USA)"
109748.0,Aleksei•Saks,male,176 cm / 72 kg,1982-05-20,,Figure Skating Club Medal Tallinn
109749.0,Rico•Rex,male,188 cm / 82 kg,1976-10-05,,"Chemnitzer EC, Chemnitz (GER)"
109750.0,Bryce•Davison,male,183 cm / 77 kg,1986-01-29,,"Hamilton Skating Club, Hamilton (CAN)"
109751.0,Craig•Buntin,male,178 cm,1980-05-27,,"CPA Saint-Léonard, Saint-Léonard (CAN)"
109752.0,Sergey•Slavnov,male,179 cm / 74 kg,1982-04-11,,Yubileiny Sport Club/CSKA Sankt-Peterburg
109753.0,Robin•Szolkowy,male,174 cm / 72 kg,1979-07-14,,"Chemnitzer EC, Chemnitz (GER)"
109754.0,Marina•Aganina,female,158 cm / 51 kg,1985-06-21,,"Alpomish Tashkent, Toshkent (UZB)"
109755.0,Tatyana•Volosozhar,female,159 cm / 44 kg,1986-05-22,,Ukraina Dnipropetrovsk / Ukraine Kiev
109756.0,Rumyana•Spasova,female,147 cm / 46 kg,1989-02-05,,Sports Club Champion
109758.0,Phyo•Yong-Myong,female,150 cm / 38 kg,1989-11-26,,
109759.0,Marylin•Pla,female,153 cm / 46 kg,1984-02-19,,"Français Volants, Paris (FRA)"
109760.0,Yuliya•Bilohlazova,female,164 cm / 51 kg,1987-12-28,,"Dynamo Kyiv, Kyiv (UKR)"
109761.0,Marcy•Hinzmann,female,155 cm / 48 kg,1982-05-26,,"Detroit Skating Club, Bloomfield Hills (USA)"
109762.0,Diana•Rennik,female,161 cm / 48 kg,1985-03-25,,Figure Skating Club Medal Tallinn
109763.0,Eva-Maria•Fitze,female,159 cm / 48 kg,1982-05-10,,Eis- und Rollsport-Club München
109764.0,Jessica•Dubé,female,150 cm / 52 kg,1987-10-29,,"CPA Drummondville, Drummondville (CAN)"
109765.0,Valérie•Marcoux,female,155 cm,1980-04-01,,"CPA Gatineau, Gatineau (CAN)"
109766.0,Yuliya•Obertas,female,152 cm / 41 kg,1984-06-19,,Yubileiny Sport Club/SKA Sankt-Peterburg
109767.0,Ireen•Wüst,female,168 cm / 65 kg,1986-04-01,,"IJsclub Tilburg, Tilburg (NED) / TVM, Ouderkerk aan de Amstel (NED) / Team JustLease.nl, (NED)"
109768.0,Martina•Sáblíková,female,171 cm / 53 kg,1987-05-27,,KRS Svatka / Centrum Sportu Ministerstva Vnitra
109769.0,Wang•Fei,female,170 cm / 66 kg,1982-02-20,,
109770.0,Eriko•Ishino,female,168 cm / 63 kg,1985-12-01,,Fujikyu
109771.0,Maren•Haugli,female,173 cm / 62 kg,1985-03-03,,"Jevnaker IF, Jevnaker (NOR)"
109772.0,Anna•Rokita,female,173 cm / 63 kg,1986-01-30,,"USC Innsbruck, Innsbruck (AUT)"
109773.0,Moniek•Kleinsman,female,164 cm / 59 kg,1982-11-03,,Deventer IJsclub/DSB Schaatsploeg
109774.0,No•Seon-Yeong,female,172 cm / 66 kg,1989-10-19,,
109775.0,Adelia•Marra,female,164 cm / 61 kg,1979-03-01,,Circolo Pattinatori Pinè - Pulinet
109776.0,Annette•Bjelkevik,female,168 cm / 63 kg,1978-05-12,,"Arendal SK, Arendal (NOR)"
109777.0,Ji•Jia,female,168 cm / 62 kg,1985-01-22,,
109778.0,Kristine•Holzer,female,173 cm / 70 kg,1974-03-21,,
109779.0,Nataliya•Rybakova,female,178 cm / 70 kg,1981-06-24,,
109780.0,Yevgeniya•Medvedeva,female,158 cm / 56 kg,1976-07-04,,"SKA Respublika Kareliya / Rarmya, Russia"
109781.0,Kristin Størmer•Steira,female,169 cm / 53 kg,1981-04-30,,"IL Forsøk, Tana (NOR)"
109782.0,Justyna•Kowalczyk,female,173 cm / 59 kg,1983-01-19,,"AZS AWF Katowice, Katowice (POL)"
109783.0,Britta•Johansson-Norgren,female,169 cm / 67 kg,1983-03-30,,"Sollefteå SK, Sollefteå (SWE)"
109784.0,Kristin Mürer•Stemland,female,168 cm / 56 kg,1981-01-08,,"Byåsen IL, Trondheim (NOR)"
109785.0,Wang•Chunli,female,165 cm / 53 kg,1983-10-08,,
109786.0,Iva•Janečková,female,158 cm / 54 kg,1984-03-08,,"SKP Jablonec, Jablonec nad Nisou (CZE)"
109787.0,Yelena•Kolomina,female,158 cm / 50 kg,1981-01-24,,"CSKA Almaty, Almaty (KAZ)"
109788.0,Li•Hongxue,female,160 cm / 52 kg,1984-03-09,,Heilongjiang
109789.0,Stefanie•Böhler,female,170 cm / 54 kg,1981-02-27,,"SC Ibach, Ibach (GER)"
109791.0,Kirsi•Välimaa,female,167 cm / 59 kg,1978-10-15,,Jämin Jänne
109792.0,Masako•Ishida,female,161 cm / 56 kg,1980-11-05,,JR Hokkaido
109793.0,Arianna•Follis,female,162 cm / 55 kg,1977-11-11,,"G.S. Forestale, Roma (ITA)"
109794.0,Chizuru•Soneta,female,155 cm / 48 kg,1978-02-15,,Tosenkyo/Cold Weather Combat Training (Army)
109795.0,Maja•Benedičič,female,172 cm / 60 kg,1982-01-27,,"TSK Merkur, Kranj (SLO)"
109796.0,Kateryna•Hryhorenko,female,166 cm / 65 kg,1985-10-30,,Kolos/Spartak Kyivska Oblast
109797.0,Clare-Louise•Brumley,female,184 cm / 68 kg,1977-10-30,,Lake Mountain Nordic Club
109798.0,Alena•Sannikova,female,174 cm / 60 kg,1980-06-12,,"SK FPB Navapolatsk, Navapolatsk (BLR) / SK FPB Vitebsk, Vitebsk (BLR)"
109799.0,Tetiana•Zavaliy-Antypenko,female,158 cm / 52 kg,1981-09-24,,Ukraina Sumy / Dynamo Sumy (UKR)
109800.0,Alena•Procházková,female,171 cm / 55 kg,1984-08-09,,"LK Slávia Ekonóm / LK Slávia UMB, Banská Bystrica (SVK)"
109801.0,Anna-Karin•Strömstedt,female,173 cm / 64 kg,1981-01-01,,"Vansbro AIK, Vansbro (SWE)"
109802.0,Rebecca•Dussault,female,165 cm / 55 kg,1980-11-14,,Subaru Factory Team
109803.0,Katsiaryna•Rudakova-Bulavka,female,164 cm / 56 kg,1984-01-23,,"SK FPB Vitebsk, Vitebsk (BLR)"
109804.0,Yevgeniya•Voloshenko,female,160 cm / 52 kg,1979-04-03,,"CSKA Almaty, Almaty (KAZ)"
109805.0,Volha•Vasilionak,female,176 cm / 70 kg,1980-05-17,,"SK FPB Vitebsk, Vitebsk (BLR) / SK FPB Minsk, Minsk (BLR)"
109806.0,Lindsey•Weier,female,162 cm / 61 kg,1984-07-02,,Minneapolis Ski Club
109807.0,Abby•Larson,female,170 cm / 50 kg,1979-04-19,,Subaru Factory Team
109809.0,Xu•Yinghui,female,162 cm / 54 kg,1989-01-07,,
109811.0,Chandra•Crawford,female,175 cm / 68 kg,1983-11-19,,"Canmore Nordic Ski Club, Canmore (CAN)"
109812.0,Laia•Aubert,female,165 cm / 57 kg,1986-05-10,,"CEFUC, La Seu d'Urgell (ESP)"
109813.0,Lindsay•Williams,female,165 cm / 64 kg,1984-06-16,,"NMU Wildcats, Marquette (USA)"
109814.0,Laura•Orgué,female,173 cm / 55 kg,1986-09-11,,"CEFUC, La Seu d'Urgell (ESP)"
109815.0,Branka•Kuzeljević,female,168 cm / 55 kg,1989-07-26,,Zlatibor
109816.0,Anders•Södergren,male,182 cm / 77 kg,1977-05-17,,"Östersunds SK, Östersund (SWE)"
109817.0,Martin•Tauber,male,175 cm / 65 kg,1976-11-04,,"SC Seefeld, Seefeld in Tirol (AUT)"
109818.0,Yevgeny•Dementyev,male,182 cm / 77 kg,1983-01-17,,"Dynamo Yugorsk, Yugorsk (RUS)"
109819.0,Valerio•Checchi,male,180 cm / 73 kg,1980-04-03,,"G.S. Fiamme Gialle, Roma (ITA) / G.S. Forestale, Roma (ITA)"
109820.0,Sami•Jauhojärvi,male,174 cm / 68 kg,1981-05-05,,"Alatornion Pirkat, Alatornio, Tornio (FIN) / Vuokatti Ski Team, Sotkamo (FIN)"
109821.0,Ivan•Babikov,male,172 cm / 69 kg,1980-07-04,,"Dynamo Syktyvkar, Syktyvkar (RUS) / FNSC, Calgary (CAN)"
109823.0,Tord Asle•Gjerdalen,male,182 cm / 74 kg,1983-08-03,,"IL Holeværingen, Røyse (NOR)"
109824.0,Johan•Olsson,male,181 cm / 70 kg,1980-03-19,,"Åsarna IK, Åsarna, Berg (SWE)"
109825.0,Jan Egil•Andresen,male,178 cm / 76 kg,1978-09-25,,"Hamar Skiklubb, Hamar (NOR)"
109826.0,Tero•Similä,male,178 cm / 69 kg,1980-02-26,,"Ylivieskan Kuula, Ylivieska (FIN)"
109827.0,Toni•Livers,male,182 cm / 73 kg,1983-06-02,,"Gardes Frontières / SC Davos, Davos (SUI)"
109828.0,Aleksandr•Legkov,male,177 cm / 65 kg,1983-05-07,,"Dynamo Khanty-Mansiysk, Khanty-Mansiysk (RUS)"
109830.0,Shunsuke•Komamura,male,180 cm / 69 kg,1979-05-20,,Waseda Club
109831.0,Remo•Fischer,male,173 cm / 66 kg,1981-08-13,,Skiclub Arve Mols
109832.0,Olli•Ohtonen,male,184 cm / 77 kg,1979-04-27,,"Vuokatti Ski Team, Sotkamo (FIN)"
109833.0,George•Grey,male,179 cm / 76 kg,1979-07-22,,Blackjack Ski Club
109834.0,Dan•Roycroft,male,178 cm / 73 kg,1978-02-23,,Arrowhead Nordic
109835.0,Vicenç•Vilarrubla,male,177 cm / 70 kg,1981-01-31,,"CEFUC, La Seu d'Urgell (ESP)"
109836.0,Kaspar•Kokk,male,175 cm / 68 kg,1982-08-03,,Tartu Ski Club / SK Sparta
109837.0,Nobu•Naruse,male,167 cm / 57 kg,1984-07-08,,"Waseda University, Tokyo (JPN)"
109838.0,Aivar•Rehemaa,male,194 cm / 74 kg,1982-09-28,,Oti-Audentes Sports Club / SK Sparta
109839.0,Dmitry•Yeryomenko,male,165 cm / 64 kg,1980-11-29,,"CSKA Almaty, Almaty (KAZ)"
109840.0,James•Southam,male,178 cm / 70 kg,1978-06-05,,Nordic Skiing Association of Anchorage / Alaska Pacific University Ski Center
109841.0,Nejc•Brodar,male,180 cm / 70 kg,1982-07-10,,ŠD Tekač
109842.0,Ivan•Arteyev,male,175 cm / 68 kg,1977-03-24,,"Dynamo Syktyvkar, Syktyvkar (RUS)"
109843.0,Mykhailo•Humeniak,male,185 cm / 78 kg,1980-10-01,,"Kolos Ivano-Frankivsk, Ivano-Frankivsk (UKR)"
109844.0,Chris•Jeffries,male,189 cm / 77 kg,1978-01-01,,Nakkertok Ski Club
109845.0,Jože•Mehle,male,183 cm / 75 kg,1980-05-06,,SK Brdo
109846.0,Michal•Malák,male,178 cm / 70 kg,1980-08-25,,Stredisko štátnej športovej reprezentácie Ministerstva vnútra SR ŠKP Štrbské Pleso
109847.0,Drew•Goldsack,male,178 cm / 76 kg,1981-08-23,,"Rocky Mountain Racers, Calgary (CAN)"
109848.0,Oleksandr•Putsko,male,172 cm / 70 kg,1981-08-04,,Ukraina Sumy
109849.0,Oleksandr•Batiuk,male,180 cm / 74 kg,1984-04-27,,"Ukraïna Kyiv, Kyiv (UKR)"
109850.0,Xia•Wan,male,173 cm / 75 kg,1981-04-09,,
109851.0,Andrey•Kondryshev,male,178 cm / 74 kg,1983-08-24,,
109852.0,Li•Zhiguang,male,182 cm / 75 kg,1983-06-01,,
109853.0,Ren•Long,male,175 cm / 70 kg,1988-12-21,,
109854.0,Mihai•Galiceanu,male,180 cm / 70 kg,1982-09-27,,CS Dinamo Braşov
109855.0,Francesc•Soulié,male,181 cm / 71 kg,1978-03-22,,Pas de la Casa
109856.0,Antti•Autti,male,177 cm / 68 kg,1985-03-15,,Mountain Club Ounasvaara
109857.0,Mason•Aguirre,male,183 cm / 68 kg,1987-11-10,,"Mammoth Mountain Ski Club, Mammoth Lakes (USA)"
109858.0,Andy•Finch,male,170 cm / 75 kg,1981-03-20,,
109859.0,Christophe•Schmidt,male,171 cm / 64 kg,1983-06-15,,"SC Miesbach, Miesbach (GER)"
109860.0,Shaun•White,male,175 cm / 70 kg,1986-09-03,,
109861.0,Mathieu•Crépel,male,170 cm / 62 kg,1984-10-26,,Les Monges Malins
109862.0,Vinzenz•Lüps,male,190 cm / 99 kg,1981-02-26,,German Snowboard Association
109863.0,Markus•Keller,male,170 cm / 64 kg,1982-12-06,,Davos
109864.0,Micael•Lundmark,male,169 cm / 68 kg,1986-09-27,,"unattached, (MIX)"
109865.0,Domu•Narita,male,164 cm / 58 kg,1985-09-22,,Kissmark
109866.0,Gary•Zebrowski,male,179 cm / 76 kg,1984-07-21,,Les Deux Alpes
109867.0,Frederik•Austbø,male,165 cm / 55 kg,1988-04-20,,"Norges Snowboardforbund, Oslo (NOR)"
109868.0,Mitchell•Allan,male,180 cm / 72 kg,1987-08-21,,Perisher Blue
109869.0,Fumiyuki•Murakami,male,168 cm / 66 kg,1985-06-14,,Cruise
109870.0,Brad•Martin,male,180 cm / 81 kg,1986-08-12,,"Craigleith Ski Club, Collingwood (CAN)"
109871.0,Kazuhiro•Kokubo,male,164 cm / 54 kg,1988-08-16,,"Noboribetsu Motoya High School, Hokkaido / Tokai University"
109872.0,Hugo•Lemay,male,170 cm / 77 kg,1983-01-30,,
109873.0,Mikael•Sandy,male,170 cm / 64 kg,1982-07-16,,"Leksands SBK, Leksand (SWE)"
109874.0,Crispin•Lipscomb,male,175 cm / 65 kg,1979-08-07,,
109875.0,Martin•Černík,male,182 cm / 78 kg,1976-05-25,,Klub Mladých Prkýnkářů
109876.0,Frederik•Kalbermatten,male,180 cm / 65 kg,1981-05-25,,Allalin
109877.0,Mitchell•Brown,male,169 cm / 74 kg,1987-08-18,,
109878.0,Andrew•Burton,male,184 cm / 89 kg,1974-10-28,,Perisher Blue
109879.0,Dan•Wakeham,male,185 cm / 85 kg,1981-11-12,,
109880.0,Manuel•Pietropoli,male,170 cm / 62 kg,1990-04-30,,Asola SCI
109881.0,Mateusz•Ligocki,male,171 cm / 78 kg,1982-06-18,,"AZS AWF Kraków, Kraków (POL)"
109882.0,Michał•Ligocki,male,177 cm / 71 kg,1985-10-31,,"CCS Cieszyn, Cieszyn (POL) / AZS AWF Katowice, Katowice (POL)"
109883.0,Justin•Lamoureux,male,188 cm / 75 kg,1976-08-26,,
109884.0,Janne•Korpi,male,178 cm / 71 kg,1986-02-05,,Vihdin Lumilautailijat
109885.0,Ben•Mates,male,175 cm / 79 kg,1983-10-28,,Perisher Blue
109886.0,Iouri•Podladtchikov,male,184 cm / 76 kg,1988-09-13,,"Rossiya Moskva / Iceripper, Zurich"
109887.0,Finlay•Mickel,male,189 cm / 91 kg,1977-12-06,,"Scottish Ski Club, Scotland (GBR)"
109888.0,John•Kucera,male,176 cm / 80 kg,1984-09-17,,Alpine Racing Club
109889.0,François•Bourque,male,182 cm / 88 kg,1984-11-18,,Pin Rouge
109890.0,Yannick•Bertrand,male,175 cm / 87 kg,1980-08-18,,"Douanes Châtel, Châtel (FRA)"
109891.0,Peter•Fill,male,175 cm / 82 kg,1982-11-12,,"C. S. Carabinieri, (ITA)"
109892.0,Klaus•Kröll,male,186 cm / 95 kg,1980-04-24,,"Union Öblarn, Öblarn (AUT)"
109893.0,Aksel Lund•Svindal,male,189 cm / 100 kg,1982-12-26,,"NeRo Alpin, Skedsmokorset (NOR)"
109894.0,Steve•Nyman,male,193 cm / 100 kg,1982-02-12,,"Park City Ski Team, Park City (USA)"
109895.0,Manuel•Osborne-Paradis,male,183 cm / 94 kg,1984-02-08,,"Whistler Mountain Ski Club, Whistler (CAN)"
109896.0,Roger•Cruickshank,male,193 cm / 86 kg,1982-10-18,,"Royal Air Force, (GBR)"
109897.0,Andrej•Šporn,male,187 cm / 92 kg,1981-12-01,,"ASK Kranjska Gora, Kranjska Gora (SLO)"
109898.0,Claudio•Sprecher,male,180 cm / 85 kg,1980-04-06,,"Ski-Club Gamprin, Gamprin (LIE)"
109899.0,Konstantin•Sats,male,173 cm / 72 kg,1982-04-28,,"SKA Krasnoyarsk, Krasnoyarsk (RUS)"
109900.0,Aleksandr•Khoroshilov,male,182 cm / 80 kg,1984-02-16,,Rossiya Kamchatskaya Oblast (RUS) /Moskovskaya Oblast (RUS) / Central Army Sports Club [CSKA] (RUS)
109901.0,Renārs•Doršs,male,188 cm / 88 kg,1985-10-13,,
109902.0,Florentin•Nicolae,male,167 cm / 79 kg,1981-02-23,,"Dinamo Brașov, Brașov (ROU)"
109903.0,Sindri Már•Pálsson,male,183 cm / 90 kg,1982-12-21,,"Skídaðeild Breiðabliks, Kópavogur"
109904.0,Roger•Vidosa,male,184 cm / 76 kg,1984-02-29,,EC Arinsal Pal
109905.0,Michał•Kałwa,male,186 cm / 88 kg,1978-08-09,,"AZS AWF Katowice, Katowice (POL)"
109906.0,Jorge•Mandrú,male,180 cm / 80 kg,1986-05-02,,"Universidad Católica, Santiago (CHI)"
109907.0,Jaroslav•Babušiak,male,178 cm / 84 kg,1984-09-06,,"Ski Nicolaus Leder, Liptovský Mikuláš (SVK) / Ski Klub Jasná, Liptovský Mikuláš (SVK)"
109908.0,Jon•Eley,male,186 cm / 75 kg,1984-08-19,,"Mohawks Ice Racing Club, Solihull (GBR)"
109909.0,Dariusz•Kulesza,male,180 cm / 74 kg,1987-08-28,,"Juvenia Białystok, Białystok (POL)"
109910.0,Maxime•Chataignier,male,165 cm / 65 kg,1988-09-15,,"S.I.D.B., Dijon (FRA)"
109911.0,Lee•Ho-Seok,male,168 cm / 60 kg,1986-06-25,,"Kyung Hee University, Seoul (KOR)"
109912.0,Vyacheslav•Kurginyan,male,170 cm / 65 kg,1986-12-22,,Miniserstvo Obrazovaniya Ufa
109913.0,Mikhail•Razhin,male,176 cm / 85 kg,1984-09-29,,Moskva
109914.0,Péter•Darázs,male,186 cm / 80 kg,1985-10-12,,Jászberény SE
109915.0,Sebastian•Praus,male,181 cm / 74 kg,1980-08-31,,"EV Dresden, Dresden (GER) / Olympia Mainz, Mainz (GER)"
109916.0,Jean-Charles•Mattei,male,178 cm / 76 kg,1982-08-01,,Reims Patinage de Vitesse
109917.0,Tyson•Heung,male,180 cm / 79 kg,1979-05-17,,"EV Dresden, Dresden (GER)"
109918.0,Charles•Hamelin,male,175 cm / 71 kg,1984-04-14,,"Montréal International, Montréal (CAN)"
109919.0,Alex•Izykowski,male,175 cm / 73 kg,1984-01-26,,Pikes Peak Community College
109920.0,Hayato•Sueyoshi,male,173 cm / 65 kg,1982-06-22,,"Waseda University, Tokyo (JPN)"
109921.0,Wang•Meng,female,167 cm / 60 kg,1985-04-10,,
109922.0,Gang•Yun-Mi,female,155 cm / 46 kg,1988-02-10,,Gwacheon High School
109923.0,Hyo-Jung•Kim,female,165 cm / 55 kg,1988-11-06,,Ice Club DeMorra of the Southern California Speed Skating Association
109924.0,Anouk•Leblanc-Boucher,female,170 cm / 62 kg,1984-10-21,,"Montréal International, Montréal (CAN)"
109925.0,Rózsa•Darázs,female,180 cm / 65 kg,1987-11-03,,Jászberényi SE
109926.0,Fu•Tianyu,female,161 cm / 55 kg,1978-07-16,,
109927.0,Erika•Huszár,female,165 cm / 59 kg,1983-11-22,,TRGSE Budapest
109928.0,Yun•Jong-Suk,female,165 cm / 62 kg,1986-12-21,,
109929.0,Allison•Baver,female,160 cm / 57 kg,1980-08-11,,"Penn State Nittany Lions, State College (USA)"
109930.0,Han•Yue Shuang,female,175 cm / 54 kg,1982-11-06,,
109931.0,Arianna•Fontana,female,164 cm / 63 kg,1990-04-14,,Associazione Pattinaggio di Velocità Bormio Ghiaccio / Fiamme Gialle
109932.0,Kalyna•Roberge,female,160 cm / 49 kg,1986-10-01,,Chaudière-Ouest
109933.0,Liesbeth•Mau-Asam,female,172 cm / 59 kg,1982-04-09,,Indoor Hardrij Club Leiden
109934.0,Jin•Seon-Yu,female,164 cm / 56 kg,1988-12-17,,"Gwangmun High School, Seoul (KOR)"
109935.0,Ri•Hyang-Mi,female,159 cm / 59 kg,1985-08-15,,
109937.0,Cheng•Xiaolei,female,167 cm / 58 kg,1981-04-17,,
